1,25,1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
1,30,1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
1,32,1964 1965 1973
1,211,1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
1,5340,1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
2,70,1990 1991 1992 1993 1994 1995 1997 1998 2003 2017 2019 2020 2021 2022
2,71,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
2,72,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
2,73,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2003 2004 2005 2006 2007 2008 2009 2010
2,74,1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
2,75,2014 2015 2016 2017 2019 2020 2021 2022
2,76,2014 2015 2016 2017 2019 2020 2021 2022
2,95,1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
2,100,2017 2018
2,2950,1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
2,2951,2008 2009 2010 2011 2012 2013 2014 2015
3,80,1997
5,85,2017 2019
6,10,1966 1967 1968 1969 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
6,11,2006 2007 2008 2009 2010 2011 2023
6,12,2023 2024 2025 2026
6,13,2017
6,14,2022 2023 2024 2025 2026
6,840,1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
6,841,2019
6,5140,2005 2006 2007 2008 2009 2010 2012 2013 2014 2015 2016
6,5145,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
6,8250,1997 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
8,1780,2014
8,1781,2011 2012 2013 2014
10,20,1966 1967 1968 1969 1970 1971 1972 1974 1975 1976 1977 1981 1982 1983 1984 1985 1986 1987 1988 1989 1991 1993 1994 1995 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017
10,21,2001 2002 2003 2004 2005 2006 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019
10,22,1974 1975 1976 1977 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1998 1999 2000 2001 2002 2003 2004 2005 2006 2008 2009 2010 2011 2012 2013 2014
10,40,1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1984 1985
10,41,1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
10,45,1996 1997 1998 1999 2000 2002 2009 2010 2014
